Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.1315856457731,-1.640915323888561;"{""coordinates"": [[-1.640915323888561, 48.1315856457731]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1503;1503;56;Sécurité publique 0035238 00499;2015-11-26T00:00:00+01:00;15:30;4;jeudi;35238;Rennes;1;hors intersection;12, RUE PÂTIS TATELIN;;Rue du Pâtis Tatelin;12;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;2;2015;2;2;1
48.12855192405773,-1.664144834907739;"{""coordinates"": [[-1.664144834907739, 48.12855192405773]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1529;1529;83;Sécurité publique 0035238 00324;2015-08-06T00:00:00+02:00;03:40;4;jeudi;35238;Rennes;2;en X;ROCHESTER/PATTON;;Avenue de Rochester;0;;Avenue Général George S. Patton;197;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.08653903528399,-1.666548375464717;"{""coordinates"": [[-1.666548375464717, 48.08653903528399]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1535;1535;89;Sécurité publique 0035238 00498;2015-11-26T00:00:00+01:00;09:30;4;jeudi;35238;Rennes;1;hors intersection;RUE DE SUISSE;;Rue de Suisse;2;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.08842985850001,-1.667595339478675;"{""coordinates"": [[-1.667595339478675, 48.08842985850001]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1537;1537;91;Sécurité publique 0035238 00279;2015-07-02T00:00:00+02:00;17:55;4;jeudi;35238;Rennes;2;en X;ITALIE/VOLCLAIR;;Avenue d'Italie;0;;Boulevard Louis Volclair;00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.12471200390565,-1.703060670134121;"{""coordinates"": [[-1.703060670134121, 48.12471200390565]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1538;1538;92;Sécurité publique 0035238 00566;2015-12-23T00:00:00+01:00;13:00;3;mercredi;35238;Rennes;2;en X;C.TILLON/ALSACE;;Avenue Charles Tillon;22;;Avenue du Bois Labbé;2;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.12855192405773,-1.664144834907739;"{""coordinates"": [[-1.664144834907739, 48.12855192405773]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1539;1539;93;Sécurité publique 0035238 00576;2015-12-29T00:00:00+01:00;21:20;2;mardi;35238;Rennes;2;en X;ARMRIQUE/G.PATTON;;Avenue de Rochester;0;;Avenue Général George S. Patton;197;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10731210224076,-1.651129368348595;"{""coordinates"": [[-1.651129368348595, 48.10731210224076]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1541;1541;95;Sécurité publique 0035238 00550;2015-12-15T00:00:00+01:00;15:30;2;mardi;35238;Rennes;1;hors intersection;BD VILLEBOIS MAREUIL;;Boulevard Villebois-Mareuil;0;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.13750575178868,-1.662744797898082;"{""coordinates"": [[-1.662744797898082, 48.13750575178868]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1543;1543;97;Sécurité publique 0035238 00227;2015-06-04T00:00:00+02:00;09:00;4;jeudi;35238;Rennes;1;hors intersection;RUE J.MARIN;0000+0000;Rue Jean Marin;9;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.10540063193308,-1.708447226846814;"{""coordinates"": [[-1.708447226846814, 48.10540063193308]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1546;1546;100;Sécurité publique 0035238 00134;2015-03-26T00:00:00+01:00;18:30;4;jeudi;35238;Rennes;6;giratoire;E.NIEMEN/VALLÈS;;Allée Louis Lucipia;0;;Rond-point Escadrille Normandie-Niemen;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10751171021811,-1.675463991591091;"{""coordinates"": [[-1.675463991591091, 48.10751171021811]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1553;1553;107;Sécurité publique 0035238 00559;2015-12-19T00:00:00+01:00;11:15;6;samedi;35238;Rennes;2;en X;LIBERTÉ/DUC;;Boulevard de la Liberté;0;;Rue au Duc;00;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.1038672570623,-1.677095886362533;"{""coordinates"": [[-1.677095886362533, 48.1038672570623]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1560;1560;114;Sécurité publique 0035238 00405;2015-10-08T00:00:00+02:00;07:50;4;jeudi;35238;Rennes;3;en T;ALMA/GURVAND;;Rue de l'Alma;0;;Rue Gurvand;02;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11184067329569,-1.646403437339559;"{""coordinates"": [[-1.646403437339559, 48.11184067329569]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1565;1565;119;Sécurité publique 0035238 00519;2015-12-03T00:00:00+01:00;02:50;4;jeudi;35238;Rennes;6;giratoire;CHÂTEAU/MOULIN DE JOUÉ;;Rond-point;0;;Rue du Moulin de Joué;2;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.11000155376447,-1.685378638146282;"{""coordinates"": [[-1.685378638146282, 48.11000155376447]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1567;1567;121;Sécurité publique 0035238 00265;2015-06-24T00:00:00+02:00;16:40;3;mercredi;35238;Rennes;1;hors intersection;PONT DE BRETAGNE;;Pont de Bretagne;0;;;;30;scooter <= 50 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.08309803732459,-1.676823958284458;"{""coordinates"": [[-1.676823958284458, 48.08309803732459]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1568;1568;122;Sécurité publique 0035238 00242;2015-06-12T00:00:00+02:00;09:00;5;vendredi;35238;Rennes;1;hors intersection;RUE DU BOSPHORE;;Rue du Bosphore;9;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.09002787360025,-1.682248293968122;"{""coordinates"": [[-1.682248293968122, 48.09002787360025]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1572;1572;126;Sécurité publique 0035238 00182;2015-04-29T00:00:00+02:00;07:45;3;mercredi;35238;Rennes;6;giratoire;F.F.ONU/ALBERT 1ER;;Rue Louis et René Moine;16;;Rond-point des Forces Françaises de l'ON;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.091378469839114,-1.664915546686708;"{""coordinates"": [[-1.664915546686708, 48.091378469839114]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1573;1573;127;Sécurité publique 0035238 00307;2015-07-22T00:00:00+02:00;21:45;3;mercredi;35238;Rennes;3;en T;O.LEROUX/G.HERVÉ;;Boulevard Oscar Leroux;0;;Boulevard Gaëtan Hervé;00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.07935922926967,-1.688851436819533;"{""coordinates"": [[-1.688851436819533, 48.07935922926967]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1574;1574;128;Sécurité publique 0035238 00011;2015-01-11T00:00:00+01:00;06:40;7;dimanche;35206;Noyal-Châtillon-sur-Seiche;5;à plus de 4 branches;PORTE DE BREQUIGNY;0010+0500;Porte de Bréquigny;0;;Rocade Sud;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.10197548234439,-1.706074625513031;"{""coordinates"": [[-1.706074625513031, 48.10197548234439]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1576;1576;130;Sécurité publique 0035238 00056;2015-02-08T00:00:00+01:00;16:15;7;dimanche;35238;Rennes;1;hors intersection;53, RUE CHAMPION DE CICÉ;;Rue Champion de Cicé;44;;;;30;scooter <= 50 cm3;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.121431011063386,-1.682978577579862;"{""coordinates"": [[-1.682978577579862, 48.121431011063386]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1577;1577;131;Sécurité publique 0035238 00507;2015-11-28T00:00:00+01:00;17:00;6;samedi;35238;Rennes;4;en Y;STMALO/TASSIGNY;;Boulevard Maréchal de Lattre de Tassigny;0;;Rue de Saint-Malo;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.090007606660166,-1.676790509151713;"{""coordinates"": [[-1.676790509151713, 48.090007606660166]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1584;1584;138;Sécurité publique 0035238 00536;2015-12-09T00:00:00+01:00;10:00;3;mercredi;35238;Rennes;1;hors intersection;37, RUE Y.NOËL;;Rue Yves Noël;37;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.1154468444415,-1.685841406260068;"{""coordinates"": [[-1.685841406260068, 48.1154468444415]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1587;1587;141;Sécurité publique 0035238 00347;2015-08-24T00:00:00+02:00;07:45;1;lundi;35238;Rennes;1;hors intersection;28, RUE D'ECHANGE;;Rue d'Echange;28;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
